FID,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
"2,765",36,61,19701,1400000US36061019701,36061019701,197.01,CT,235976,0
"2,766",36,61,21900,1400000US36061021900,36061021900,219,CT,279408,191783
"2,767",36,61,27300,1400000US36061027300,36061027300,273,CT,176946,0
"2,768",36,61,28500,1400000US36061028500,36061028500,285,CT,121942,0
"2,769",36,81,4200,1400000US36081004200,36081004200,42,CT,200287,0
"2,770",36,81,9700,1400000US36081009700,36081009700,97,CT,201806,0
"2,771",36,81,1900,1400000US36081001900,36081001900,19,CT,867933,0
"2,772",36,81,11300,1400000US36081011300,36081011300,113,CT,178676,0
"2,773",36,81,12301,1400000US36081012301,36081012301,123.01,CT,591516,0
"2,774",36,81,13000,1400000US36081013000,36081013000,130,CT,187692,0
"2,775",36,81,16900,1400000US36081016900,36081016900,169,CT,231080,0
"2,776",36,81,21900,1400000US36081021900,36081021900,219,CT,1283506,107995
"2,777",36,81,25301,1400000US36081025301,36081025301,253.01,CT,127194,0
"2,778",36,81,29400,1400000US36081029400,36081029400,294,CT,1064504,0
"2,779",36,81,37500,1400000US36081037500,36081037500,375,CT,153192,0
"2,780",36,81,41400,1400000US36081041400,36081041400,414,CT,473215,0
"2,781",36,81,43701,1400000US36081043701,36081043701,437.01,CT,145211,0
"2,782",36,103,110902,1400000US36103110902,36103110902,1109.02,CT,1944079,0
"2,783",36,103,122602,1400000US36103122602,36103122602,1226.02,CT,1650690,0
"2,784",36,103,123401,1400000US36103123401,36103123401,1234.01,CT,2303777,0
"2,785",36,103,124601,1400000US36103124601,36103124601,1246.01,CT,1232663,179702
"2,786",36,103,135201,1400000US36103135201,36103135201,1352.01,CT,1463354,0
"2,787",36,103,146402,1400000US36103146402,36103146402,1464.02,CT,6032865,65183
"2,788",36,103,146606,1400000US36103146606,36103146606,1466.06,CT,18020736,89448
"2,789",36,103,146902,1400000US36103146902,36103146902,1469.02,CT,3017796,955660
"2,790",36,103,147804,1400000US36103147804,36103147804,1478.04,CT,4983725,93228
"2,791",36,103,158508,1400000US36103158508,36103158508,1585.08,CT,4766126,0
"2,792",36,103,158803,1400000US36103158803,36103158803,1588.03,CT,7104519,0
"2,793",36,103,170101,1400000US36103170101,36103170101,1701.01,CT,2487402,1825941
"2,794",36,103,200902,1400000US36103200902,36103200902,2009.02,CT,64524897,18874351
"2,795",36,103,158320,1400000US36103158320,36103158320,1583.2,CT,4742475,0
"2,796",36,103,158111,1400000US36103158111,36103158111,1581.11,CT,1478422,0
"2,797",36,103,158900,1400000US36103158900,36103158900,1589,CT,3509042,235064
"2,798",36,81,19000,1400000US36081019000,36081019000,190,CT,188259,0
"2,799",36,47,40800,1400000US36047040800,36047040800,408,CT,152930,0
"2,800",36,81,26200,1400000US36081026200,36081026200,262,CT,143393,0
"2,801",36,47,48500,1400000US36047048500,36047048500,485,CT,580983,0
"2,802",36,81,47200,1400000US36081047200,36081047200,472,CT,520868,0
"2,803",36,59,302900,1400000US36059302900,36059302900,3029,CT,1849757,55729
"2,804",36,61,3700,1400000US36061003700,36061003700,37,CT,383376,322356
"2,805",36,61,11700,1400000US36061011700,36061011700,117,CT,187347,176830
"2,806",36,5,27900,1400000US36005027900,36005027900,279,CT,277975,0
"2,807",36,5,43400,1400000US36005043400,36005043400,434,CT,350972,0
"2,808",36,47,25901,1400000US36047025901,36047025901,259.01,CT,80237,0
"2,809",36,47,33600,1400000US36047033600,36047033600,336,CT,691528,1085724
"2,810",36,47,53800,1400000US36047053800,36047053800,538,CT,164451,0
"2,811",36,47,69800,1400000US36047069800,36047069800,698,CT,500249,120721
"2,812",36,59,408800,1400000US36059408800,36059408800,4088,CT,2234508,0
"2,813",36,59,410100,1400000US36059410100,36059410100,4101,CT,2019046,0
"2,814",36,59,411100,1400000US36059411100,36059411100,4111,CT,899171,0
"2,815",36,59,411902,1400000US36059411902,36059411902,4119.02,CT,819242,0
"2,816",36,59,412800,1400000US36059412800,36059412800,4128,CT,1497817,0
"2,817",36,59,416201,1400000US36059416201,36059416201,4162.01,CT,6741227,6794675
"2,818",36,59,517200,1400000US36059517200,36059517200,5172,CT,2705590,0
"2,819",36,59,517902,1400000US36059517902,36059517902,5179.02,CT,4194429,24480572
"2,820",36,103,134903,1400000US36103134903,36103134903,1349.03,CT,3409787,171098
"2,821",36,103,135304,1400000US36103135304,36103135304,1353.04,CT,2309535,18812
"2,822",36,103,145805,1400000US36103145805,36103145805,1458.05,CT,2749574,859817
"2,823",36,103,147300,1400000US36103147300,36103147300,1473,CT,4594719,1889882
"2,824",36,103,147803,1400000US36103147803,36103147803,1478.03,CT,1986754,0
"2,825",36,5,27300,1400000US36005027300,36005027300,273,CT,203341,0
"2,826",36,5,42200,1400000US36005042200,36005042200,422,CT,174693,0
"2,829",36,47,41000,1400000US36047041000,36047041000,410,CT,142871,0
"2,830",36,47,42000,1400000US36047042000,36047042000,420,CT,168649,0
"2,831",36,81,22002,1400000US36081022002,36081022002,220.02,CT,306106,0
"2,832",36,5,30000,1400000US36005030000,36005030000,300,CT,415699,0
"2,833",36,5,31900,1400000US36005031900,36005031900,319,CT,213170,201583
"2,834",36,5,35000,1400000US36005035000,36005035000,350,CT,191626,0
"2,835",36,5,36502,1400000US36005036502,36005036502,365.02,CT,97659,0
"2,836",36,5,38800,1400000US36005038800,36005038800,388,CT,148659,0
"2,837",36,59,519601,1400000US36059519601,36059519601,5196.01,CT,1556111,0
"2,838",36,81,24500,1400000US36081024500,36081024500,245,CT,257660,0
"2,839",36,81,37600,1400000US36081037600,36081037600,376,CT,769753,0
"2,840",36,81,50600,1400000US36081050600,36081050600,506,CT,206128,0
"2,841",36,81,53200,1400000US36081053200,36081053200,532,CT,189804,0
"2,842",36,81,56200,1400000US36081056200,36081056200,562,CT,160598,0
"2,843",36,81,58300,1400000US36081058300,36081058300,583,CT,143113,0
"2,844",36,59,520100,1400000US36059520100,36059520100,5201,CT,10848253,8861
"2,845",36,59,521902,1400000US36059521902,36059521902,5219.02,CT,11572618,21971665
"2,846",36,61,600,1400000US36061000600,36061000600,6,CT,240406,176018
"2,847",36,61,2602,1400000US36061002602,36061002602,26.02,CT,103692,0
"2,848",36,61,3602,1400000US36061003602,36061003602,36.02,CT,89011,0
"2,849",36,103,122902,1400000US36103122902,36103122902,1229.02,CT,1666425,3573
"2,850",36,103,123701,1400000US36103123701,36103123701,1237.01,CT,2202903,0
"2,851",36,103,124300,1400000US36103124300,36103124300,1243,CT,3307859,0
"2,852",36,81,103900,1400000US36081103900,36081103900,1039,CT,878035,0
"2,853",36,81,112300,1400000US36081112300,36081112300,1123,CT,279273,0
"2,854",36,81,119300,1400000US36081119300,36081119300,1193,CT,211094,0
"2,855",36,81,124700,1400000US36081124700,36081124700,1247,CT,482641,0
"2,856",36,103,170201,1400000US36103170201,36103170201,1702.01,CT,27103674,36047144
"2,857",36,103,190604,1400000US36103190604,36103190604,1906.04,CT,9595947,21487926
"2,859",36,103,201003,1400000US36103201003,36103201003,2010.03,CT,33626192,21612000
"2,860",36,5,45102,1400000US36005045102,36005045102,451.02,CT,205999,0
"2,861",36,103,158002,1400000US36103158002,36103158002,1580.02,CT,8464399,1098626
"2,862",36,103,158306,1400000US36103158306,36103158306,1583.06,CT,6272344,0
"2,863",36,103,158322,1400000US36103158322,36103158322,1583.22,CT,1804196,0
"2,864",36,47,89400,1400000US36047089400,36047089400,894,CT,172215,0
